0,False,cybersecurity_intrusion_data_test2.csv
1,False,cybersecurity_intrusion_data_test2.csv
2,True,cybersecurity_intrusion_data_test2.csv
3,False,cybersecurity_intrusion_data_test2.csv
4,False,cybersecurity_intrusion_data_test2.csv
5,False,cybersecurity_intrusion_data_test2.csv
6,False,cybersecurity_intrusion_data_test2.csv
7,True,cybersecurity_intrusion_data_test2.csv
8,False,cybersecurity_intrusion_data_test2.csv
9,False,cybersecurity_intrusion_data_test2.csv
10,True,cybersecurity_intrusion_data_test2.csv
11,True,cybersecurity_intrusion_data_test2.csv
12,True,cybersecurity_intrusion_data_test2.csv
13,False,cybersecurity_intrusion_data_test2.csv
14,True,cybersecurity_intrusion_data_test2.csv
15,False,cybersecurity_intrusion_data_test2.csv
16,False,cybersecurity_intrusion_data_test2.csv
17,True,cybersecurity_intrusion_data_test2.csv
18,True,cybersecurity_intrusion_data_test2.csv
19,True,cybersecurity_intrusion_data_test2.csv
20,True,cybersecurity_intrusion_data_test2.csv
21,False,cybersecurity_intrusion_data_test2.csv
22,False,cybersecurity_intrusion_data_test2.csv
23,False,cybersecurity_intrusion_data_test2.csv
24,True,cybersecurity_intrusion_data_test2.csv
25,False,cybersecurity_intrusion_data_test2.csv
26,True,cybersecurity_intrusion_data_test2.csv
27,False,cybersecurity_intrusion_data_test2.csv
28,True,cybersecurity_intrusion_data_test2.csv
29,False,cybersecurity_intrusion_data_test2.csv
30,True,cybersecurity_intrusion_data_test2.csv
31,True,cybersecurity_intrusion_data_test2.csv
32,False,cybersecurity_intrusion_data_test2.csv
33,True,cybersecurity_intrusion_data_test2.csv
34,False,cybersecurity_intrusion_data_test2.csv
35,False,cybersecurity_intrusion_data_test2.csv
36,False,cybersecurity_intrusion_data_test2.csv
37,False,cybersecurity_intrusion_data_test2.csv
38,False,cybersecurity_intrusion_data_test2.csv
39,True,cybersecurity_intrusion_data_test2.csv
40,False,cybersecurity_intrusion_data_test2.csv
